timestamp,price,traffic
2016-03-30 04:45:09.940933,7,297
2016-03-30 04:46:09.997594,7,295
2016-03-30 04:47:10.034378,7,295
2016-03-30 04:48:10.065166,7,291
2016-03-30 04:49:10.097870,7,292
2016-03-30 04:50:10.143470,7,284
2016-03-30 04:51:10.161815,7,284
2016-03-30 04:52:10.165398,7,283
2016-03-30 04:53:10.169145,7,282
2016-03-30 04:54:10.219605,7,282
2016-03-30 04:55:10.276174,7,288
2016-03-30 04:56:10.326167,7,290
2016-03-30 04:57:10.357278,7,289
2016-03-30 04:58:10.359711,7,286
2016-03-30 04:59:10.393706,7,283
2016-03-30 05:00:10.449599,7,283
2016-03-30 05:01:10.478359,7,281
2016-03-30 05:02:10.487093,7,281
2016-03-30 05:03:10.489199,7,282
2016-03-30 05:04:10.533313,7,283
2016-03-30 05:05:10.579197,7,282
2016-03-30 05:06:10.588599,7,283
2016-03-30 05:07:10.593427,7,286
2016-03-30 05:08:10.615567,7,284
2016-03-30 05:09:10.618347,7,281
2016-03-30 05:10:10.674894,7,286
2016-03-30 05:11:10.725788,7,287
2016-03-30 05:12:10.739477,7,287
2016-03-30 05:13:10.767436,7,286
2016-03-30 05:14:10.771377,7,286
2016-03-30 05:15:10.796508,7,286
2016-03-30 05:16:10.804691,7,283
2016-03-30 05:17:10.842156,7,281
2016-03-30 05:18:10.898674,7,280
2016-03-30 05:19:10.900617,7,281
2016-03-30 05:20:10.918885,7,282
2016-03-30 05:21:10.931650,7,288
2016-03-30 05:22:10.987889,7,289
2016-03-30 05:23:10.989629,7,288
2016-03-30 05:24:11.033432,7,295
2016-03-30 05:25:11.034364,7,296
2016-03-30 05:26:11.077725,7,293
2016-03-30 05:27:11.120023,7,287
2016-03-30 05:28:11.124633,7,286
2016-03-30 05:29:11.165615,7,279
2016-03-30 05:30:11.172937,7,283
2016-03-30 05:31:11.225498,7,284
2016-03-30 05:32:11.266774,7,285
2016-03-30 05:33:11.268042,7,281
2016-03-30 05:34:11.303930,7,283
2016-03-30 05:35:11.306358,7,289
2016-03-30 05:36:11.346449,7,289
2016-03-30 05:37:11.382055,7,288
2016-03-30 05:38:11.439195,7,284
2016-03-30 05:39:11.444605,7,284
2016-03-30 05:40:11.498161,7,284
2016-03-30 05:41:11.547376,7,288
2016-03-30 05:42:11.556408,7,290
2016-03-30 05:43:11.597095,7,288
2016-03-30 05:44:11.612141,7,287
2016-03-30 05:45:11.613116,7,287
2016-03-30 05:46:11.636032,7,287
2016-03-30 05:47:11.675188,7,293
2016-03-30 05:48:11.727090,7,293
2016-03-30 05:49:11.747920,7,290
2016-03-30 05:50:11.804454,7,289
2016-03-30 05:51:11.859712,7,288
2016-03-30 05:52:11.913474,7,289
2016-03-30 05:53:11.939912,7,295
2016-03-30 05:54:11.983861,7,297
2016-03-30 05:55:12.026113,7,296
2016-03-30 05:56:12.083198,7,291
2016-03-30 05:57:12.087804,7,303
2016-03-30 05:58:12.099155,7,300
2016-03-30 05:59:12.105859,7,297
2016-03-30 06:00:12.108008,7,288
2016-03-30 06:01:12.142454,7,289
2016-03-30 06:02:12.162450,7,291
2016-03-30 06:03:12.178005,7,291
2016-03-30 06:04:12.190725,7,297
2016-03-30 06:05:12.197299,7,301
2016-03-30 06:06:12.240556,7,304
2016-03-30 06:07:12.241897,7,305
2016-03-30 06:08:12.274417,7,306
2016-03-30 06:09:12.276150,7,306
2016-03-30 06:10:12.325703,7,309
2016-03-30 06:11:12.355616,7,315
2016-03-30 06:12:12.397232,7,308
2016-03-30 06:13:12.432324,7,308
2016-03-30 06:14:12.448035,7,310
2016-03-30 06:15:12.494606,7,310
2016-03-30 06:16:12.519693,7,310
2016-03-30 06:17:12.571438,7,312
2016-03-30 06:18:12.603593,7,314
2016-03-30 06:19:12.652979,7,368
2016-03-30 06:20:12.655818,7,390
2016-03-30 06:21:12.666689,7,388
2016-03-30 06:22:12.686288,7,396
2016-03-30 06:23:12.697502,7,384
2016-03-30 06:24:12.739883,7,345
2016-03-30 06:25:12.749930,7,339
2016-03-30 06:26:12.793540,7,337
2016-03-30 06:27:12.807764,7,333
2016-03-30 06:28:12.816615,7,341
2016-03-30 06:29:12.873102,7,346
2016-03-30 06:30:12.874432,7,349
2016-03-30 06:31:12.900452,7,354
2016-03-30 06:32:12.957699,7,361
2016-03-30 06:33:12.989987,7,363
2016-03-30 06:34:12.995424,7,408
2016-03-30 06:35:13.050022,7,490
2016-03-30 06:36:13.093629,7,408
2016-03-30 06:37:13.097136,7,470
2016-03-30 06:38:13.101776,7,410
2016-03-30 06:39:13.107403,7,466
2016-03-30 06:40:13.141704,7,472
2016-03-30 06:41:13.196512,7,530
2016-03-30 06:42:13.199754,7,537
2016-03-30 06:43:13.231528,11,557
2016-03-30 06:44:13.284208,7,630
2016-03-30 06:45:13.293111,7,635
2016-03-30 06:46:13.331938,7,654
2016-03-30 06:47:13.376150,11,639
2016-03-30 06:48:13.416481,11,651
2016-03-30 06:49:13.417166,15,696
2016-03-30 06:50:13.473750,15,684
2016-03-30 06:51:13.486975,15,728
2016-03-30 06:52:13.492806,15,711
2016-03-30 06:53:13.543796,13,698
2016-03-30 06:54:13.589033,13,655
2016-03-30 06:55:13.620915,13,695
2016-03-30 06:56:13.626181,15,708
2016-03-30 06:57:13.682180,15,751
2016-03-30 06:58:13.690841,19,727
2016-03-30 06:59:13.737916,19,726
2016-03-30 07:00:13.740152,23,760
2016-03-30 07:01:13.765065,23,733
2016-03-30 07:02:13.786342,26,748
2016-03-30 07:03:13.790728,24,783
2016-03-30 07:04:13.791549,25,822
2016-03-30 07:05:13.843936,21,863
2016-03-30 07:06:13.880226,21,866
2016-03-30 07:07:13.911084,25,891
2016-03-30 07:08:13.968397,25,927
2016-03-30 07:09:13.993226,25,947
2016-03-30 07:10:14.037798,25,954
2016-03-30 07:11:14.086129,25,915
2016-03-30 07:12:14.098897,29,996
2016-03-30 07:13:14.108789,29,985
2016-03-30 07:14:14.110341,29,1008
2016-03-30 07:15:14.140872,25,1040
2016-03-30 07:16:14.141013,21,1123
2016-03-30 07:17:14.148980,17,1072
2016-03-30 07:18:14.150222,13,1007
2016-03-30 07:19:14.172157,9,1108
2016-03-30 07:20:14.213315,9,1138
2016-03-30 07:21:14.228176,9,1169
2016-03-30 07:22:14.257563,13,1184
2016-03-30 07:23:14.304379,13,1171
2016-03-30 07:24:14.306383,17,1239
2016-03-30 07:25:14.312051,20,1289
2016-03-30 07:26:14.360213,16,1235
2016-03-30 07:27:14.379940,14,1161
2016-03-30 07:28:14.421461,14,1205
2016-03-30 07:29:14.428343,18,1171
2016-03-30 07:30:14.445406,18,1386
2016-03-30 07:31:14.495657,16,1508
2016-03-30 07:32:14.547658,16,1342
2016-03-30 07:33:14.575946,20,1387
2016-03-30 07:34:14.581245,24,1360
2016-03-30 07:35:14.584699,28,1408
2016-03-30 07:36:14.641948,32,1384
2016-03-30 07:37:14.655632,32,1338
2016-03-30 07:38:14.671059,32,1419
2016-03-30 07:39:14.685050,36,1421
2016-03-30 07:40:14.722726,36,1441
2016-03-30 07:41:14.767165,40,1441
2016-03-30 07:42:14.778761,44,1427
2016-03-30 07:43:14.785043,48,1724
2016-03-30 07:44:14.811940,52,1471
2016-03-30 07:45:14.819797,56,1639
2016-03-30 07:46:14.842725,60,1291
2016-03-30 07:47:14.844086,60,1578
2016-03-30 07:48:14.879564,64,1345
2016-03-30 07:49:14.892648,68,1643
2016-03-30 07:50:14.909721,72,1680
2016-03-30 07:51:14.918387,76,1687
2016-03-30 07:52:14.923526,80,1834
2016-03-30 07:53:14.928203,76,1676
2016-03-30 07:54:14.982536,72,1355
2016-03-30 07:55:15.033476,72,1778
2016-03-30 07:56:15.076980,76,1786
2016-03-30 07:57:15.083014,75,1601
2016-03-30 07:58:15.083665,72,1289
2016-03-30 07:59:15.140362,69,1224
2016-03-30 08:00:15.165276,69,1227
2016-03-30 08:01:15.169997,65,1241
2016-03-30 08:02:15.226582,61,1254
2016-03-30 08:03:15.283209,57,1227
2016-03-30 08:04:15.339765,53,1213
2016-03-30 08:05:15.342201,53,1323
2016-03-30 08:06:15.397914,56,1737
2016-03-30 08:07:15.436854,56,1803
2016-03-30 08:08:15.489934,52,1667
2016-03-30 08:09:15.495717,52,1501
2016-03-30 08:10:15.518614,52,1389
2016-03-30 08:11:15.575210,48,1314
2016-03-30 08:12:15.590110,45,1639
2016-03-30 08:13:15.601046,45,1355
2016-03-30 08:14:15.603723,45,1509
2016-03-30 08:15:15.610884,45,1821
2016-03-30 08:16:15.612083,45,1627
2016-03-30 08:17:15.625296,49,1363
2016-03-30 08:18:15.632672,49,1303
2016-03-30 08:19:15.637278,53,1383
2016-03-30 08:20:15.673660,57,1385
2016-03-30 08:21:15.680621,61,1875
2016-03-30 08:22:15.722772,65,1837
2016-03-30 08:23:15.726617,68,1366
2016-03-30 08:24:15.733134,72,1345
2016-03-30 08:25:15.736428,74,1649
2016-03-30 08:26:15.741562,76,1427
2016-03-30 08:27:15.798874,76,1349
2016-03-30 08:28:15.804298,78,1485
2016-03-30 08:29:15.821041,79,1495
2016-03-30 08:30:15.840592,79,1319
2016-03-30 08:31:15.862415,79,1311
2016-03-30 08:32:15.901478,85,1352
2016-03-30 08:33:15.909680,85,2010
2016-03-30 08:34:15.949795,89,1794
2016-03-30 08:35:16.007164,91,1744
2016-03-30 08:36:16.063096,95,1687
2016-03-30 08:37:16.113540,95,1404
2016-03-30 08:38:16.118539,99,1333
2016-03-30 08:39:16.175420,100,1672
2016-03-30 08:40:16.222069,100,1848
2016-03-30 08:41:16.249102,104,1607
2016-03-30 08:42:16.252979,104,1547
2016-03-30 08:43:16.257945,104,1699
2016-03-30 08:44:16.314805,105,1421
2016-03-30 08:45:16.371670,105,1406
2016-03-30 08:46:16.398915,105,1323
2016-03-30 08:47:16.456114,105,1384
2016-03-30 08:48:16.465846,101,1384
2016-03-30 08:49:16.471010,101,1441
2016-03-30 08:50:16.513651,101,1981
2016-03-30 08:51:16.518380,98,1821
2016-03-30 08:52:16.519705,94,1670
2016-03-30 08:53:16.530131,91,1461
2016-03-30 08:54:16.557234,91,1260
2016-03-30 08:55:16.566115,91,1318
2016-03-30 08:56:16.612754,91,1243
2016-03-30 08:57:16.621710,94,1259
2016-03-30 08:58:16.664054,94,1269
2016-03-30 08:59:16.678584,90,1734
2016-03-30 09:00:16.735941,86,1968
2016-03-30 09:01:16.790811,82,1303
2016-03-30 09:02:16.798200,82,1232
2016-03-30 09:03:16.798340,82,1274
2016-03-30 09:04:16.821781,84,1232
2016-03-30 09:05:16.823230,80,1132
2016-03-30 09:06:16.877728,76,1178
2016-03-30 09:07:16.934574,72,1112
2016-03-30 09:08:16.991666,72,1149
2016-03-30 09:09:17.015844,69,1599
2016-03-30 09:10:17.055026,65,1501
2016-03-30 09:11:17.085314,63,1167
2016-03-30 09:12:17.086049,59,1142
2016-03-30 09:13:17.134588,55,1227
2016-03-30 09:14:17.141629,55,1440
2016-03-30 09:15:17.164651,55,1567
2016-03-30 09:16:17.180801,51,1106
2016-03-30 09:17:17.181029,49,1109
2016-03-30 09:18:17.195181,45,1073
2016-03-30 09:19:17.241837,41,1073
2016-03-30 09:20:17.283922,37,1076
2016-03-30 09:21:17.327318,33,1071
2016-03-30 09:22:17.328327,29,1073
2016-03-30 09:23:17.329700,25,1094
2016-03-30 09:24:17.386447,21,1276
2016-03-30 09:25:17.405140,17,1238
2016-03-30 09:26:17.446617,15,1351
2016-03-30 09:27:17.455802,13,1414
2016-03-30 09:28:17.504660,9,1321
2016-03-30 09:29:17.507037,9,1288
2016-03-30 09:30:17.527197,13,1152
2016-03-30 09:31:17.536644,13,1165
2016-03-30 09:32:17.546326,13,1168
2016-03-30 09:33:17.551398,13,1071
2016-03-30 09:34:17.581731,12,1073
2016-03-30 09:35:17.611450,12,1152
2016-03-30 09:36:17.630337,8,1117
2016-03-30 09:37:17.631510,8,1066
2016-03-30 09:38:17.659446,7,1097
2016-03-30 09:39:17.714594,7,1083
2016-03-30 09:40:17.770053,9,1052
2016-03-30 09:41:17.806231,9,1097
2016-03-30 09:42:17.808282,9,1055
2016-03-30 09:43:17.813022,7,1214
2016-03-30 09:44:17.820508,7,1075
2016-03-30 09:45:17.849884,7,1149
2016-03-30 09:46:17.865379,7,1212
2016-03-30 09:47:17.891374,11,1149
2016-03-30 09:48:17.921952,11,970
2016-03-30 09:49:17.979318,11,1116
2016-03-30 09:50:17.990219,7,1159
2016-03-30 09:51:18.037952,7,1171
2016-03-30 09:52:18.047901,7,981
2016-03-30 09:53:18.056588,7,1061
2016-03-30 09:54:18.113920,7,1168
2016-03-30 09:55:18.146674,7,1007
2016-03-30 09:56:18.171859,7,1007
2016-03-30 09:57:18.196169,7,1055
2016-03-30 09:58:18.200917,7,1121
2016-03-30 09:59:18.230069,7,945
2016-03-30 10:00:18.283956,7,1111
2016-03-30 10:01:18.325706,7,1095
2016-03-30 10:02:18.353626,7,1136
2016-03-30 10:03:18.378858,7,1115
2016-03-30 10:04:18.402002,7,1047
2016-03-30 10:05:18.459360,7,1034
2016-03-30 10:06:18.516040,7,1128
2016-03-30 10:07:18.546593,7,891
2016-03-30 10:08:18.582171,7,1039
2016-03-30 10:09:18.599644,7,957
2016-03-30 10:10:18.607198,7,1057
2016-03-30 10:11:18.611466,7,1050
2016-03-30 10:12:18.662148,7,992
2016-03-30 10:13:18.678541,7,931
2016-03-30 10:14:18.730801,7,889
2016-03-30 10:15:18.777243,7,889
2016-03-30 10:16:18.784062,7,877
2016-03-30 10:17:18.832548,7,864
2016-03-30 10:18:18.836619,7,914
2016-03-30 10:19:18.892102,7,1014
2016-03-30 10:20:18.929602,7,1009
2016-03-30 10:21:18.983741,7,1008
2016-03-30 10:22:19.038961,7,976
2016-03-30 10:23:19.094242,7,1052
2016-03-30 10:24:19.103771,7,1008
2016-03-30 10:25:19.138986,7,1013
2016-03-30 10:26:19.143408,7,978
2016-03-30 10:27:19.147312,7,1011
2016-03-30 10:28:19.194545,7,977
2016-03-30 10:29:19.216842,7,981
2016-03-30 10:30:19.219408,7,906
2016-03-30 10:31:19.228736,7,901
2016-03-30 10:32:19.285442,7,922
2016-03-30 10:33:19.290628,7,869
2016-03-30 10:34:19.294657,7,901
2016-03-30 10:35:19.296879,7,789
2016-03-30 10:36:19.352164,7,764
2016-03-30 10:37:19.380193,7,722
2016-03-30 10:38:19.428935,7,707
2016-03-30 10:39:19.447838,7,678
2016-03-30 10:40:19.455483,7,755
2016-03-30 10:41:19.472717,7,661
2016-03-30 10:42:19.491781,7,645
2016-03-30 10:43:19.492188,7,652
2016-03-30 10:44:19.535010,7,616
2016-03-30 10:45:19.586341,7,598
2016-03-30 10:46:19.625609,7,570
2016-03-30 10:47:19.664911,7,530
2016-03-30 10:48:19.669434,7,542
2016-03-30 10:49:19.676316,7,527
2016-03-30 10:50:19.724696,7,499
2016-03-30 10:51:19.752035,7,502
2016-03-30 10:52:19.762147,7,487
2016-03-30 10:53:19.818632,7,493
2016-03-30 10:54:19.836560,7,483
2016-03-30 10:55:19.863515,7,484
2016-03-30 10:56:19.880524,7,457
2016-03-30 10:57:19.886813,7,454
2016-03-30 10:58:19.896234,7,447
2016-03-30 10:59:19.943999,7,429
2016-03-30 11:00:20.000424,7,427
2016-03-30 11:01:20.004268,7,401
2016-03-30 11:02:20.044004,7,390
2016-03-30 11:03:20.070912,7,368
2016-03-30 11:04:20.127586,7,359
2016-03-30 11:05:20.152030,7,353
2016-03-30 11:06:20.168406,7,346
2016-03-30 11:07:20.195577,7,345
2016-03-30 11:08:20.197246,7,346
2016-03-30 11:09:20.233245,7,341
2016-03-30 11:10:20.240572,7,346
2016-03-30 11:11:20.264868,7,343
2016-03-30 11:12:20.281855,7,331
2016-03-30 11:13:20.316664,7,332
2016-03-30 11:14:20.354338,7,329
2016-03-30 11:15:20.385583,7,332
2016-03-30 11:16:20.404957,7,337
2016-03-30 11:17:20.461104,7,335
2016-03-30 11:18:20.474702,7,345
2016-03-30 11:19:20.484413,7,342
2016-03-30 11:20:20.494372,7,338
2016-03-30 11:21:20.494867,7,343
2016-03-30 11:22:20.549432,7,342
2016-03-30 11:23:20.589579,7,342
2016-03-30 11:24:20.645967,7,351
2016-03-30 11:25:20.669332,7,341
2016-03-30 11:26:20.677631,7,351
2016-03-30 11:27:20.734437,7,343
2016-03-30 11:28:20.739526,7,343
2016-03-30 11:29:20.795939,7,345
2016-03-30 11:30:20.800537,7,341
2016-03-30 11:31:20.837718,7,345
2016-03-30 11:32:20.888003,7,354
2016-03-30 11:33:20.898672,7,360
2016-03-30 11:34:20.928042,7,343
2016-03-30 11:35:20.946759,7,376
2016-03-30 11:36:21.003282,7,379
2016-03-30 11:37:21.052101,7,406
2016-03-30 11:38:21.080601,7,414
2016-03-30 11:39:21.137036,7,439
2016-03-30 11:40:21.192891,7,457
2016-03-30 11:41:21.249320,7,443
2016-03-30 11:42:21.305886,7,447
2016-03-30 11:43:21.363083,7,445
2016-03-30 11:44:21.420129,7,445
2016-03-30 11:45:21.443706,7,480
2016-03-30 11:46:21.499895,7,524
2016-03-30 11:47:21.517515,7,548
2016-03-30 11:48:21.574134,7,540
2016-03-30 11:49:21.627727,7,604
2016-03-30 11:50:21.672193,7,543
2016-03-30 11:51:21.728713,7,535
2016-03-30 11:52:21.742205,7,523
2016-03-30 11:53:21.764707,7,510
2016-03-30 11:54:21.773390,7,497
2016-03-30 11:55:21.830735,7,495
2016-03-30 11:56:21.835428,7,469
2016-03-30 11:57:21.866166,7,463
2016-03-30 11:58:21.923358,7,477
2016-03-30 11:59:21.973422,7,474
2016-03-30 12:00:21.974316,7,478
2016-03-30 12:01:21.994610,7,444
2016-03-30 12:02:22.015005,7,427
2016-03-30 12:03:22.060131,7,409
2016-03-30 12:04:22.113119,7,394
2016-03-30 12:05:22.140441,7,355
2016-03-30 12:06:22.172992,7,339
2016-03-30 12:07:22.216945,7,321
2016-03-30 12:08:22.268699,7,334
2016-03-30 12:09:22.295199,7,329
2016-03-30 12:10:22.329884,7,322
2016-03-30 12:11:22.386383,7,321
2016-03-30 12:12:22.407281,7,311
2016-03-30 12:13:22.414794,7,319
2016-03-30 12:14:22.471895,7,322
2016-03-30 12:15:22.507403,7,312
2016-03-30 12:16:22.560165,7,318
2016-03-30 12:17:22.610180,7,315
2016-03-30 12:18:22.655066,7,324
2016-03-30 12:19:22.687278,7,313
2016-03-30 12:20:22.698742,7,313
2016-03-30 12:21:22.736327,7,316
2016-03-30 12:22:22.753338,7,315
2016-03-30 12:23:22.776086,7,318
2016-03-30 12:24:22.799223,7,316
2016-03-30 12:25:22.836515,7,314
2016-03-30 12:26:22.873253,7,316
2016-03-30 12:27:22.917316,7,308
2016-03-30 12:28:22.954176,7,315
2016-03-30 12:29:23.009882,7,313
2016-03-30 12:30:23.053719,7,315
2016-03-30 12:31:23.085411,7,318
2016-03-30 12:32:23.130815,7,318
2016-03-30 12:33:23.147022,7,327
2016-03-30 12:34:23.149888,7,336
2016-03-30 12:35:23.196094,7,333
2016-03-30 12:36:23.252619,7,333
2016-03-30 12:37:23.300063,7,330
2016-03-30 12:38:23.335897,7,329
2016-03-30 12:39:23.377654,7,330
2016-03-30 12:40:23.430984,7,331
2016-03-30 12:41:23.487445,7,327
2016-03-30 12:42:23.525112,7,334
2016-03-30 12:43:23.541352,7,323
2016-03-30 12:44:23.546564,7,333
2016-03-30 12:45:23.596759,7,332
2016-03-30 12:46:23.607586,7,329
2016-03-30 12:47:23.624391,7,330
2016-03-30 12:48:23.670288,7,341
2016-03-30 12:49:23.675074,7,335
2016-03-30 12:50:23.732082,7,335
2016-03-30 12:51:23.735906,7,324
2016-03-30 12:52:23.780062,7,322
2016-03-30 12:53:23.837191,7,326
2016-03-30 12:54:23.846505,7,326
2016-03-30 12:55:23.896332,7,330
2016-03-30 12:56:23.906037,7,332
2016-03-30 12:57:23.936512,7,336
2016-03-30 12:58:23.992875,7,343
2016-03-30 12:59:24.002320,7,345
2016-03-30 13:00:24.050426,7,335
2016-03-30 13:01:24.075994,7,330
2016-03-30 13:02:24.115731,7,325
2016-03-30 13:03:24.172943,7,323
2016-03-30 13:04:24.176558,7,318
2016-03-30 13:05:24.201446,7,319
2016-03-30 13:06:24.258410,7,326
2016-03-30 13:07:24.282143,7,336
2016-03-30 13:08:24.336792,7,349
2016-03-30 13:09:24.393682,7,336
2016-03-30 13:10:24.450754,7,332
2016-03-30 13:11:24.507849,7,314
2016-03-30 13:12:24.564395,7,319
2016-03-30 13:13:24.599356,7,318
2016-03-30 13:14:24.633703,7,323
2016-03-30 13:15:24.641006,7,320
2016-03-30 13:16:24.697726,7,312
2016-03-30 13:17:24.753989,7,320
2016-03-30 13:18:24.759121,7,318
2016-03-30 13:19:24.812459,7,317
2016-03-30 13:20:24.868684,7,319
2016-03-30 13:21:24.878845,7,320
2016-03-30 13:22:24.915179,7,324
2016-03-30 13:23:24.942542,7,324
2016-03-30 13:24:24.992994,7,324
2016-03-30 13:25:25.023456,7,326
2016-03-30 13:26:25.034650,7,324
2016-03-30 13:27:25.091127,7,319
2016-03-30 13:28:25.126330,7,325
2016-03-30 13:29:25.174493,7,327
2016-03-30 13:30:25.193126,7,319
2016-03-30 13:31:25.240128,7,317
2016-03-30 13:32:25.265705,7,322
2016-03-30 13:33:25.268443,7,327
2016-03-30 13:34:25.295022,7,329
2016-03-30 13:35:25.317267,7,327
2016-03-30 13:36:25.368050,7,323
2016-03-30 13:37:25.424587,7,329
2016-03-30 13:38:25.425685,7,325
2016-03-30 13:39:25.440784,7,325
2016-03-30 13:40:25.454903,7,322
2016-03-30 13:41:25.455810,7,320
2016-03-30 13:42:25.512354,7,322
2016-03-30 13:43:25.568917,7,325
2016-03-30 13:44:25.605903,7,324
2016-03-30 13:45:25.645275,7,322
2016-03-30 13:46:25.701892,7,319
2016-03-30 13:47:25.743338,7,318
2016-03-30 13:48:25.794071,7,324
2016-03-30 13:49:25.850751,7,322
2016-03-30 13:50:25.901744,7,322
2016-03-30 13:51:25.930464,7,316
2016-03-30 13:52:25.933000,7,314
2016-03-30 13:53:25.990140,7,324
2016-03-30 13:54:26.020452,7,336
2016-03-30 13:55:26.077463,7,343
2016-03-30 13:56:26.116052,7,324
2016-03-30 13:57:26.172526,7,322
2016-03-30 13:58:26.176116,7,312
2016-03-30 13:59:26.211433,7,317
2016-03-30 14:00:26.226129,7,321
2016-03-30 14:01:26.242922,7,316
2016-03-30 14:02:26.299438,7,311
2016-03-30 14:03:26.306112,7,317
2016-03-30 14:04:26.361923,7,311
2016-03-30 14:05:26.372311,7,316
2016-03-30 14:06:26.390246,7,323
2016-03-30 14:07:26.407734,7,316
2016-03-30 14:08:26.452597,7,317
2016-03-30 14:09:26.499406,7,322
2016-03-30 14:10:26.549137,7,321
2016-03-30 14:11:26.551962,7,311
2016-03-30 14:12:26.602088,7,314
2016-03-30 14:13:26.611947,7,316
2016-03-30 14:14:26.641475,7,316
2016-03-30 14:15:26.665933,7,318
2016-03-30 14:16:26.723074,7,322
2016-03-30 14:17:26.769043,7,320
2016-03-30 14:18:26.771716,7,331
2016-03-30 14:19:26.805998,7,324
2016-03-30 14:20:26.812617,7,326
2016-03-30 14:21:26.859405,7,322
2016-03-30 14:22:26.915657,7,326
2016-03-30 14:23:26.971132,7,329
2016-03-30 14:24:26.992266,7,332
2016-03-30 14:25:27.048410,7,336
2016-03-30 14:26:27.104896,7,333
2016-03-30 14:27:27.161147,7,362
2016-03-30 14:28:27.168491,7,352
2016-03-30 14:29:27.172590,7,354
2016-03-30 14:30:27.180578,7,318
2016-03-30 14:31:27.216983,7,357
2016-03-30 14:32:27.242089,7,374
2016-03-30 14:33:27.293263,7,388
2016-03-30 14:34:27.315942,7,382
2016-03-30 14:35:27.346609,7,396
2016-03-30 14:36:27.375515,7,384
2016-03-30 14:37:27.432933,7,395
2016-03-30 14:38:27.455204,7,405
2016-03-30 14:39:27.481797,7,417
2016-03-30 14:40:27.532033,7,411
2016-03-30 14:41:27.573186,7,399
2016-03-30 14:42:27.575050,7,416
2016-03-30 14:43:27.606025,7,404
2016-03-30 14:44:27.657887,7,402
2016-03-30 14:45:27.712617,7,391
2016-03-30 14:46:27.769899,7,401
2016-03-30 14:47:27.825905,7,404
2016-03-30 14:48:27.882141,7,405
2016-03-30 14:49:27.905654,7,397
2016-03-30 14:50:27.951177,7,402
2016-03-30 14:51:27.957658,7,446
2016-03-30 14:52:27.963496,7,418
2016-03-30 14:53:27.992849,7,423
2016-03-30 14:54:28.032104,7,459
2016-03-30 14:55:28.088880,7,455
2016-03-30 14:56:28.099849,7,502
2016-03-30 14:57:28.155879,7,465
2016-03-30 14:58:28.213156,7,529
2016-03-30 14:59:28.224690,7,493
2016-03-30 15:00:28.281909,7,504
2016-03-30 15:01:28.338896,7,502
2016-03-30 15:02:28.394899,7,496
2016-03-30 15:03:28.450882,7,512
2016-03-30 15:04:28.454486,7,535
2016-03-30 15:05:28.510862,7,546
2016-03-30 15:06:28.543669,7,545
2016-03-30 15:07:28.600894,7,521
2016-03-30 15:08:28.637134,7,541
2016-03-30 15:09:28.639985,7,520
2016-03-30 15:10:28.670042,7,515
2016-03-30 15:11:28.694422,7,525
2016-03-30 15:12:28.740566,7,523
2016-03-30 15:13:28.758653,7,516
2016-03-30 15:14:28.811767,7,510
2016-03-30 15:15:28.843843,7,521
2016-03-30 15:16:28.849496,7,523
2016-03-30 15:17:28.905898,7,527
2016-03-30 15:18:28.934918,7,516
2016-03-30 15:19:28.989945,7,537
2016-03-30 15:20:29.044103,7,553
2016-03-30 15:21:29.053269,7,555
2016-03-30 15:22:29.099509,7,595
2016-03-30 15:23:29.151025,7,529
2016-03-30 15:24:29.165281,7,562
2016-03-30 15:25:29.222333,7,647
2016-03-30 15:26:29.279457,7,617
2016-03-30 15:27:29.326966,7,621
2016-03-30 15:28:29.380621,7,647
2016-03-30 15:29:29.397857,7,678
2016-03-30 15:30:29.446583,7,699
2016-03-30 15:31:29.502734,7,728
2016-03-30 15:32:29.549776,7,756
2016-03-30 15:33:29.597747,7,780
2016-03-30 15:34:29.654922,7,816
2016-03-30 15:35:29.668743,7,845
2016-03-30 15:36:29.676362,7,854
2016-03-30 15:37:29.694782,7,930
2016-03-30 15:38:29.723257,7,926
2016-03-30 15:39:29.750590,7,843
2016-03-30 15:40:29.759249,7,877
2016-03-30 15:41:29.791690,7,873
2016-03-30 15:42:29.799853,7,871
2016-03-30 15:43:29.820901,7,870
2016-03-30 15:44:29.871953,7,874
2016-03-30 15:45:29.928889,7,922
2016-03-30 15:46:29.929890,7,940
2016-03-30 15:47:29.931514,7,928
2016-03-30 15:48:29.987927,7,923
2016-03-30 15:49:30.045048,7,926
2016-03-30 15:50:30.096884,7,951
2016-03-30 15:51:30.116908,7,932
2016-03-30 15:52:30.173772,7,980
2016-03-30 15:53:30.211364,7,957
2016-03-30 15:54:30.255818,7,963
2016-03-30 15:55:30.283897,7,946
2016-03-30 15:56:30.296584,7,888
2016-03-30 15:57:30.334855,7,940
2016-03-30 15:58:30.391966,7,939
2016-03-30 15:59:30.449085,7,932
2016-03-30 16:00:30.499259,7,844
2016-03-30 16:01:30.526765,7,809
2016-03-30 16:02:30.531499,7,817
2016-03-30 16:03:30.588654,7,764
2016-03-30 16:04:30.644150,7,765
2016-03-30 16:05:30.678060,7,808
2016-03-30 16:06:30.688032,7,770
2016-03-30 16:07:30.688507,7,772
2016-03-30 16:08:30.720270,7,841
2016-03-30 16:09:30.724905,7,854
2016-03-30 16:10:30.763024,7,850
2016-03-30 16:11:30.776636,7,790
2016-03-30 16:12:30.799109,7,809
2016-03-30 16:13:30.856212,7,812
2016-03-30 16:14:30.908043,7,810
