timestamp,price,traffic
2016-04-06 15:39:13.657200,7,1032
2016-04-06 15:40:12.255343,7,1020
2016-04-06 15:40:13.674518,7,1020
2016-04-06 15:41:12.299400,7,959
2016-04-06 15:41:13.724513,7,959
2016-04-06 15:42:12.355933,7,1049
2016-04-06 15:42:13.758370,7,1049
2016-04-06 15:43:12.381365,7,1005
2016-04-06 15:43:13.800220,7,1005
2016-04-06 15:44:12.404779,7,992
2016-04-06 15:44:13.856700,7,992
2016-04-06 15:45:12.448549,7,935
2016-04-06 15:45:13.911698,7,935
2016-04-06 15:46:12.505169,7,928
2016-04-06 15:46:13.968289,7,928
2016-04-06 15:47:12.554920,7,863
2016-04-06 15:47:14.024871,7,863
2016-04-06 15:48:12.606365,7,848
2016-04-06 15:48:14.078061,7,848
2016-04-06 15:49:12.651232,7,844
2016-04-06 15:49:14.117757,7,844
2016-04-06 15:50:12.707573,7,803
2016-04-06 15:50:14.174060,7,803
2016-04-06 15:51:12.756754,7,776
2016-04-06 15:51:14.230664,7,776
2016-04-06 15:52:12.761437,7,759
2016-04-06 15:52:14.284275,7,759
2016-04-06 15:53:12.817883,7,757
2016-04-06 15:53:14.285861,7,757
2016-04-06 15:54:12.874300,7,755
2016-04-06 15:54:14.347389,7,738
2016-04-06 15:55:12.897068,7,743
2016-04-06 15:55:14.399122,7,743
2016-04-06 15:56:12.951328,7,739
2016-04-06 15:56:14.455713,7,739
2016-04-06 15:57:12.995935,7,746
2016-04-06 15:57:14.512370,7,746
2016-04-06 15:58:13.033459,7,782
2016-04-06 15:58:14.561950,7,782
2016-04-06 15:59:13.090021,7,801
2016-04-06 15:59:14.589262,7,801
2016-04-06 16:00:13.122134,7,762
2016-04-06 16:00:14.641034,7,762
2016-04-06 16:01:13.145360,7,843
2016-04-06 16:01:14.665174,7,843
2016-04-06 16:02:13.154592,7,798
2016-04-06 16:02:14.710487,7,798
2016-04-06 16:03:13.159879,7,805
2016-04-06 16:03:14.733890,7,799
2016-04-06 16:04:13.163631,7,852
2016-04-06 16:04:14.790487,7,852
2016-04-06 16:05:13.201044,7,802
2016-04-06 16:05:14.823143,7,802
2016-04-06 16:06:13.257695,7,798
2016-04-06 16:06:14.877139,7,798
2016-04-06 16:07:13.314345,7,730
2016-04-06 16:07:14.933733,7,730
2016-04-06 16:08:13.343297,7,776
2016-04-06 16:08:14.990327,7,791
2016-04-06 16:09:13.399828,7,770
2016-04-06 16:09:15.038512,7,770
2016-04-06 16:10:13.456000,7,812
2016-04-06 16:10:15.066371,7,810
2016-04-06 16:11:13.510273,7,804
2016-04-06 16:11:15.122985,7,804
2016-04-06 16:12:13.542730,7,784
2016-04-06 16:12:15.123295,7,784
2016-04-06 16:13:13.571760,7,776
2016-04-06 16:13:15.169314,7,775
2016-04-06 16:14:13.627353,7,722
2016-04-06 16:14:15.225909,7,722
2016-04-06 16:15:13.652619,7,683
2016-04-06 16:15:15.233946,7,683
2016-04-06 16:16:13.698384,7,655
2016-04-06 16:16:15.282083,7,655
2016-04-06 16:17:13.716145,7,665
2016-04-06 16:17:15.326171,7,665
2016-04-06 16:18:13.724818,7,667
2016-04-06 16:18:15.382811,7,666
2016-04-06 16:19:13.737688,7,652
2016-04-06 16:19:15.439383,7,652
2016-04-06 16:20:13.790839,7,601
2016-04-06 16:20:15.495936,7,601
2016-04-06 16:21:13.847435,7,620
2016-04-06 16:21:15.550144,7,620
2016-04-06 16:22:13.904100,7,585
2016-04-06 16:22:15.606750,7,585
2016-04-06 16:23:13.940490,7,555
2016-04-06 16:23:15.663357,7,555
2016-04-06 16:24:13.990225,7,588
2016-04-06 16:24:15.719958,7,588
2016-04-06 16:25:14.046422,7,602
2016-04-06 16:25:15.776164,7,602
2016-04-06 16:26:14.102966,7,611
2016-04-06 16:26:15.829476,7,611
2016-04-06 16:27:14.159299,7,641
2016-04-06 16:27:15.841797,7,641
2016-04-06 16:28:14.180936,7,654
2016-04-06 16:28:15.877341,7,655
2016-04-06 16:29:14.233653,7,669
2016-04-06 16:29:15.933847,7,669
2016-04-06 16:30:14.284296,7,677
2016-04-06 16:30:15.990374,7,679
2016-04-06 16:31:14.340929,7,719
2016-04-06 16:31:16.026808,7,719
2016-04-06 16:32:14.397476,7,703
2016-04-06 16:32:16.083348,7,703
2016-04-06 16:33:14.405990,7,714
2016-04-06 16:33:16.139896,7,714
2016-04-06 16:34:14.436148,7,717
2016-04-06 16:34:16.192158,7,716
2016-04-06 16:35:14.458682,7,700
2016-04-06 16:35:16.226202,7,700
2016-04-06 16:36:14.515256,7,711
2016-04-06 16:36:16.227722,7,711
2016-04-06 16:37:14.520372,7,688
2016-04-06 16:37:16.266715,7,688
2016-04-06 16:38:14.560536,7,704
2016-04-06 16:38:16.285440,7,704
2016-04-06 16:39:14.567379,7,683
2016-04-06 16:39:16.298973,7,690
2016-04-06 16:40:14.623852,7,674
2016-04-06 16:40:16.355425,7,674
2016-04-06 16:41:14.626937,7,658
2016-04-06 16:41:16.411164,7,658
2016-04-06 16:42:14.683534,7,675
2016-04-06 16:42:16.460106,7,674
2016-04-06 16:43:14.740080,7,694
2016-04-06 16:43:16.471175,7,693
2016-04-06 16:44:14.788334,7,652
2016-04-06 16:44:16.522946,7,652
2016-04-06 16:45:14.840385,7,680
2016-04-06 16:45:16.579550,7,680
2016-04-06 16:46:14.896988,7,698
2016-04-06 16:46:16.636157,7,698
2016-04-06 16:47:14.897838,7,641
2016-04-06 16:47:16.680604,7,641
2016-04-06 16:48:14.925889,7,599
2016-04-06 16:48:16.723056,7,599
2016-04-06 16:49:14.957500,7,600
2016-04-06 16:49:16.779284,7,600
2016-04-06 16:50:15.014072,7,602
2016-04-06 16:50:16.835896,7,602
2016-04-06 16:51:15.023345,7,638
2016-04-06 16:51:16.892445,7,634
2016-04-06 16:52:15.077969,7,643
2016-04-06 16:52:16.948858,7,641
2016-04-06 16:53:15.134427,7,638
2016-04-06 16:53:17.005410,7,638
2016-04-06 16:54:15.168621,7,645
2016-04-06 16:54:17.007309,7,661
2016-04-06 16:55:15.200173,7,629
2016-04-06 16:55:17.063859,7,629
2016-04-06 16:56:15.256601,7,666
2016-04-06 16:56:17.119279,7,666
2016-04-06 16:57:15.313136,7,628
2016-04-06 16:57:17.175852,7,628
2016-04-06 16:58:15.369290,7,673
2016-04-06 16:58:17.232287,7,673
2016-04-06 16:59:15.425971,7,679
2016-04-06 16:59:17.240260,7,679
2016-04-06 17:00:15.462680,7,635
2016-04-06 17:00:17.296837,7,635
2016-04-06 17:01:15.466364,7,667
2016-04-06 17:01:17.343296,7,677
2016-04-06 17:02:15.510564,7,652
2016-04-06 17:02:17.386415,7,652
2016-04-06 17:03:15.566992,7,684
2016-04-06 17:03:17.442568,7,684
2016-04-06 17:04:15.604201,7,670
2016-04-06 17:04:17.499108,7,670
2016-04-06 17:05:15.608575,7,659
2016-04-06 17:05:17.523567,7,659
2016-04-06 17:06:20.086661,7,642
2016-04-06 17:07:20.089138,7,627
2016-04-06 17:08:20.145441,7,615
2016-04-06 17:09:20.183605,7,609
2016-04-06 17:10:20.202208,7,610
2016-04-06 17:11:20.257753,7,600
2016-04-06 17:12:20.314312,7,611
2016-04-06 17:13:20.314760,7,637
2016-04-06 17:14:20.335596,7,614
2016-04-06 17:15:20.392087,7,590
2016-04-06 17:16:20.392377,7,605
2016-04-06 17:17:20.448348,7,629
2016-04-06 17:18:20.454327,7,638
2016-04-06 17:19:20.501685,7,568
2016-04-06 17:20:20.558290,7,556
2016-04-06 17:21:20.598175,7,569
2016-04-06 17:22:20.640050,7,508
2016-04-06 17:23:20.696401,7,513
2016-04-06 17:24:20.747915,7,517
2016-04-06 17:25:20.803534,7,502
2016-04-06 17:26:20.860017,7,501
2016-04-06 17:27:20.900390,7,474
2016-04-06 17:28:20.956308,7,504
2016-04-06 17:29:20.989788,7,474
2016-04-06 17:30:21.044563,7,469
2016-04-06 17:31:21.072263,7,478
2016-04-06 17:32:21.124733,7,455
2016-04-06 17:33:21.178583,7,455
2016-04-06 17:34:21.229807,7,468
2016-04-06 17:35:21.286222,7,463
2016-04-06 17:36:21.301334,7,471
2016-04-06 17:37:21.343319,7,472
2016-04-06 17:38:21.391482,7,502
2016-04-06 17:39:21.441703,7,489
2016-04-06 17:40:21.498110,7,490
2016-04-06 17:41:21.554431,7,470
2016-04-06 17:42:21.611035,7,478
2016-04-06 17:43:21.653325,7,459
2016-04-06 17:44:21.681830,7,467
2016-04-06 17:45:21.691225,7,462
2016-04-06 17:46:21.700951,7,463
2016-04-06 17:47:21.757573,7,440
2016-04-06 17:48:21.810405,7,427
2016-04-06 17:49:21.866885,7,431
2016-04-06 17:50:21.913012,7,433
2016-04-06 17:51:21.969650,7,435
2016-04-06 17:52:22.012360,7,431
2016-04-06 17:53:22.026830,7,430
2016-04-06 17:54:22.083338,7,423
2016-04-06 17:55:22.087145,7,421
2016-04-06 17:56:22.143642,7,408
2016-04-06 17:57:22.199897,7,406
2016-04-06 17:58:22.256406,7,399
2016-04-06 17:59:22.293129,7,393
2016-04-06 18:00:22.342439,7,385
2016-04-06 18:01:22.351128,7,386
2016-04-06 18:02:22.389055,7,389
2016-04-06 18:03:22.445672,7,387
2016-04-06 18:04:22.502181,7,378
2016-04-06 18:05:22.523520,7,372
2016-04-06 18:06:22.536379,7,360
2016-04-06 18:07:22.571298,7,357
2016-04-06 18:08:22.627913,7,360
2016-04-06 18:09:22.684305,7,364
2016-04-06 18:10:22.710073,7,362
2016-04-06 18:11:22.765960,7,347
2016-04-06 18:12:22.770381,7,345
2016-04-06 18:13:22.772306,7,345
2016-04-06 18:14:22.777501,7,345
2016-04-06 18:15:22.819800,7,351
2016-04-06 18:16:22.872969,7,335
2016-04-06 18:17:22.923405,7,330
2016-04-06 18:18:22.941432,7,328
2016-04-06 18:19:22.997966,7,321
2016-04-06 18:20:23.054443,7,334
2016-04-06 18:21:23.111096,7,350
2016-04-06 18:22:23.162253,7,337
2016-04-06 18:23:23.216585,7,339
2016-04-06 18:24:23.273053,7,343
2016-04-06 18:25:23.329464,7,332
2016-04-06 18:26:23.331693,7,336
2016-04-06 18:27:23.371843,7,345
2016-04-06 18:28:23.419736,7,344
2016-04-06 18:29:23.476225,7,342
2016-04-06 18:30:23.523055,7,334
2016-04-06 18:31:23.549756,7,339
2016-04-06 18:32:23.582720,7,332
2016-04-06 18:33:23.619730,7,336
2016-04-06 18:34:23.670044,7,335
2016-04-06 18:35:23.712792,7,338
2016-04-06 18:36:23.763508,7,334
2016-04-06 18:37:23.810967,7,340
2016-04-06 18:38:23.867617,7,345
2016-04-06 18:39:23.874211,7,346
2016-04-06 18:40:23.929229,7,348
2016-04-06 18:41:23.985875,7,336
2016-04-06 18:42:24.028960,7,344
2016-04-06 18:43:24.069958,7,339
2016-04-06 18:44:24.112699,7,338
2016-04-06 18:45:24.169107,7,342
2016-04-06 18:46:24.216330,7,350
2016-04-06 18:47:24.267815,7,350
2016-04-06 18:48:24.324469,7,352
2016-04-06 18:49:24.381006,7,358
2016-04-06 18:50:24.437339,7,354
2016-04-06 18:51:24.459784,7,355
2016-04-06 18:52:24.501737,7,347
2016-04-06 18:53:24.558322,7,348
2016-04-06 18:54:24.581116,7,336
2016-04-06 18:55:24.637617,7,350
2016-04-06 18:56:24.692014,7,352
2016-04-06 18:57:24.748624,7,352
2016-04-06 18:58:24.749003,7,359
2016-04-06 18:59:24.772968,7,354
2016-04-06 19:00:24.829478,7,350
2016-04-06 19:01:24.886146,7,343
2016-04-06 19:02:24.923222,7,353
2016-04-06 19:03:24.979782,7,338
2016-04-06 19:04:25.036314,7,337
2016-04-06 19:05:25.063926,7,333
2016-04-06 19:06:25.120602,7,329
2016-04-06 19:07:25.131280,7,321
2016-04-06 19:08:25.168733,7,351
2016-04-06 19:09:25.191861,7,342
2016-04-06 19:10:25.196460,7,349
2016-04-06 19:11:25.211433,7,357
2016-04-06 19:12:25.212110,7,348
2016-04-06 19:13:25.257802,7,366
2016-04-06 19:14:25.273550,7,370
2016-04-06 19:15:25.313119,7,371
2016-04-06 19:16:25.369756,7,374
2016-04-06 19:17:25.412309,7,375
2016-04-06 19:18:25.468963,7,366
2016-04-06 19:19:25.480795,7,348
2016-04-06 19:20:25.496966,7,352
2016-04-06 19:21:25.497621,7,358
2016-04-06 19:22:25.533415,7,352
2016-04-06 19:23:25.573455,7,355
2016-04-06 19:24:25.574784,7,350
2016-04-06 19:25:25.620629,7,348
2016-04-06 19:26:25.677325,7,346
2016-04-06 19:27:25.709758,7,343
2016-04-06 19:28:25.766303,7,332
2016-04-06 19:29:25.781712,7,338
2016-04-06 19:30:25.810745,7,343
2016-04-06 19:31:25.849553,7,339
2016-04-06 19:32:25.879044,7,341
2016-04-06 19:33:25.886403,7,340
2016-04-06 19:34:25.932342,7,343
2016-04-06 19:35:25.945740,7,336
2016-04-06 19:36:26.000415,7,332
2016-04-06 19:37:26.048663,7,328
2016-04-06 19:38:26.052011,7,328
2016-04-06 19:39:26.108509,7,329
2016-04-06 19:40:26.127420,7,335
2016-04-06 19:41:26.174063,7,337
2016-04-06 19:42:26.191295,7,337
2016-04-06 19:43:26.214116,7,336
2016-04-06 19:44:26.253261,7,338
2016-04-06 19:45:26.284306,7,335
2016-04-06 19:46:26.290367,7,348
2016-04-06 19:47:26.308078,7,326
2016-04-06 19:48:26.331452,7,336
2016-04-06 19:49:26.362591,7,333
2016-04-06 19:50:26.418845,7,331
2016-04-06 19:51:26.428576,7,328
2016-04-06 19:52:26.437264,7,330
2016-04-06 19:53:26.493339,7,332
2016-04-06 19:54:26.519435,7,340
2016-04-06 19:55:26.550327,7,331
2016-04-06 19:56:26.570512,7,330
2016-04-06 19:57:26.574027,7,326
2016-04-06 19:58:26.600989,7,330
2016-04-06 19:59:26.655677,7,334
2016-04-06 20:00:26.704048,7,334
2016-04-06 20:01:26.721834,7,334
2016-04-06 20:02:26.736855,7,337
2016-04-06 20:03:26.790892,7,322
2016-04-06 20:04:26.844844,7,318
2016-04-06 20:05:26.856210,7,332
2016-04-06 20:06:26.871152,7,335
2016-04-06 20:07:26.927831,7,330
2016-04-06 20:08:26.983151,7,330
2016-04-06 20:09:27.003698,7,328
2016-04-06 20:10:27.020453,7,325
2016-04-06 20:11:27.058889,7,336
2016-04-06 20:12:27.078173,7,335
2016-04-06 20:13:27.096166,7,327
2016-04-06 20:14:27.152742,7,336
2016-04-06 20:15:27.194504,7,332
2016-04-06 20:16:27.226835,7,330
2016-04-06 20:17:27.280703,7,326
2016-04-06 20:18:27.322036,7,323
2016-04-06 20:19:27.373632,7,359
2016-04-06 20:20:27.418572,7,351
2016-04-06 20:21:27.471608,7,351
2016-04-06 20:22:27.522590,7,328
2016-04-06 20:23:27.531377,7,318
2016-04-06 20:24:27.588047,7,318
2016-04-06 20:25:27.590647,7,325
2016-04-06 20:26:27.625555,7,331
2016-04-06 20:27:27.682085,7,330
2016-04-06 20:28:27.734265,7,320
2016-04-06 20:29:27.746225,7,318
2016-04-06 20:30:27.771386,7,320
2016-04-06 20:31:27.827851,7,318
2016-04-06 20:32:27.834856,7,310
2016-04-06 20:33:27.855182,7,320
2016-04-06 20:34:27.906388,7,312
2016-04-06 20:35:27.961843,7,309
2016-04-06 20:36:28.018348,7,314
2016-04-06 20:37:28.060542,7,326
2016-04-06 20:38:28.079665,7,326
2016-04-06 20:39:28.112961,7,328
2016-04-06 20:40:28.118151,7,322
2016-04-06 20:41:28.169878,7,315
2016-04-06 20:42:28.179411,7,314
2016-04-06 20:43:28.234106,7,309
2016-04-06 20:44:28.234848,7,306
2016-04-06 20:45:28.271844,7,309
2016-04-06 20:46:28.278703,7,309
2016-04-06 20:47:28.335287,7,313
2016-04-06 20:48:28.359375,7,314
2016-04-06 20:49:28.376721,7,312
2016-04-06 20:50:28.383839,7,314
2016-04-06 20:51:28.433705,7,306
2016-04-06 20:52:28.490326,7,310
2016-04-06 20:53:28.546967,7,302
2016-04-06 20:54:28.553857,7,314
2016-04-06 20:55:28.562164,7,313
2016-04-06 20:56:28.615534,7,308
2016-04-06 20:57:28.628138,7,312
2016-04-06 20:58:28.664312,7,319
2016-04-06 20:59:28.692425,7,324
2016-04-06 21:00:28.714056,7,317
2016-04-06 21:01:28.729424,7,309
2016-04-06 21:02:28.748421,7,312
2016-04-06 21:03:28.796416,7,309
2016-04-06 21:04:28.852795,7,302
2016-04-06 21:05:28.860746,7,298
2016-04-06 21:06:28.889879,7,301
2016-04-06 21:07:28.897961,7,303
2016-04-06 21:08:28.903580,7,305
2016-04-06 21:09:28.951465,7,306
2016-04-06 21:10:29.001749,7,313
2016-04-06 21:11:29.009084,7,311
2016-04-06 21:12:29.065673,7,308
2016-04-06 21:13:29.106512,7,309
2016-04-06 21:14:29.163104,7,303
2016-04-06 21:15:29.165388,7,304
2016-04-06 21:16:29.221826,7,308
2016-04-06 21:17:29.278376,7,313
2016-04-06 21:18:29.320318,7,309
2016-04-06 21:19:29.376913,7,316
2016-04-06 21:20:29.382797,7,321
2016-04-06 21:21:29.391008,7,311
2016-04-06 21:22:29.398987,7,310
2016-04-06 21:23:29.404173,7,306
2016-04-06 21:24:29.451458,7,301
2016-04-06 21:25:29.451822,7,300
2016-04-06 21:26:29.460497,7,300
2016-04-06 21:27:29.501221,7,301
2016-04-06 21:28:29.510769,7,301
2016-04-06 21:29:29.526669,7,302
2016-04-06 21:30:29.565462,7,295
2016-04-06 21:31:29.598071,7,295
2016-04-06 21:32:29.654640,7,297
2016-04-06 21:33:29.683053,7,296
2016-04-06 21:34:29.708521,7,297
2016-04-06 21:35:29.765027,7,299
2016-04-06 21:36:29.821367,7,298
2016-04-06 21:37:29.874002,7,300
2016-04-06 21:38:29.910335,7,301
2016-04-06 21:39:29.911138,7,303
2016-04-06 21:40:29.963770,7,301
2016-04-06 21:41:30.012343,7,308
2016-04-06 21:42:30.038331,7,306
2016-04-06 21:43:30.039370,7,303
2016-04-06 21:44:30.074886,7,303
2016-04-06 21:45:30.124778,7,302
2016-04-06 21:46:30.169468,7,304
2016-04-06 21:47:30.171394,7,310
2016-04-06 21:48:30.190707,7,302
2016-04-06 21:49:30.206834,7,298
2016-04-06 21:50:30.257810,7,300
2016-04-06 21:51:30.284324,7,302
2016-04-06 21:52:30.321390,7,305
2016-04-06 21:53:30.359790,7,298
2016-04-06 21:54:30.400529,7,301
2016-04-06 21:55:30.430481,7,298
2016-04-06 21:56:30.479432,7,298
2016-04-06 21:57:30.531555,7,299
2016-04-06 21:58:30.565435,7,303
2016-04-06 21:59:30.599546,7,308
2016-04-06 22:00:30.614599,7,312
2016-04-06 22:01:30.671083,7,307
2016-04-06 22:02:30.679756,7,308
2016-04-06 22:03:30.722210,7,298
2016-04-06 22:04:30.760267,7,294
2016-04-06 22:05:30.811821,7,295
2016-04-06 22:06:30.853592,7,293
2016-04-06 22:07:30.889942,7,295
2016-04-06 22:08:30.941523,7,296
2016-04-06 22:09:30.998108,7,299
2016-04-06 22:10:31.002985,7,300
2016-04-06 22:11:31.053992,7,307
2016-04-06 22:12:31.110588,7,305
2016-04-06 22:13:31.156673,7,303
2016-04-06 22:14:31.209216,7,303
2016-04-06 22:15:31.265105,7,306
2016-04-06 22:16:31.265345,7,300
2016-04-06 22:17:31.316339,7,307
2016-04-06 22:18:31.351085,7,304
2016-04-06 22:19:31.407725,7,299
2016-04-06 22:20:31.418956,7,303
2016-04-06 22:21:31.464944,7,305
2016-04-06 22:22:31.480926,7,304
2016-04-06 22:23:31.525218,7,310
2016-04-06 22:24:31.581487,7,303
2016-04-06 22:25:31.619166,7,303
2016-04-06 22:26:31.672856,7,302
2016-04-06 22:27:31.729316,7,294
2016-04-06 22:28:31.755675,7,295
2016-04-06 22:29:31.756297,7,295
2016-04-06 22:30:31.812757,7,294
2016-04-06 22:31:31.820900,7,294
2016-04-06 22:32:31.877552,7,304
2016-04-06 22:33:31.934171,7,305
2016-04-06 22:34:31.990812,7,297
2016-04-06 22:35:31.998901,7,298
2016-04-06 22:36:32.003175,7,299
2016-04-06 22:37:32.032097,7,303
2016-04-06 22:38:32.078940,7,301
2016-04-06 22:39:32.121337,7,300
2016-04-06 22:40:32.167401,7,299
2016-04-06 22:41:32.177758,7,301
2016-04-06 22:42:32.231804,7,296
2016-04-06 22:43:32.248109,7,299
2016-04-06 22:44:32.304732,7,287
2016-04-06 22:45:32.360033,7,286
2016-04-06 22:46:32.360617,7,292
2016-04-06 22:47:32.385146,7,293
2016-04-06 22:48:32.441662,7,290
2016-04-06 22:49:32.444518,7,293
2016-04-06 22:50:32.480191,7,294
2016-04-06 22:51:32.528121,7,296
2016-04-06 22:52:32.563653,7,300
2016-04-06 22:53:32.601217,7,305
2016-04-06 22:54:32.606444,7,305
2016-04-06 22:55:32.628446,7,305
2016-04-06 22:56:32.675960,7,301
2016-04-06 22:57:32.732576,7,298
2016-04-06 22:58:32.739500,7,296
2016-04-06 22:59:32.787694,7,299
2016-04-06 23:00:32.818979,7,298
2016-04-06 23:01:32.874074,7,298
2016-04-06 23:02:32.882668,7,303
2016-04-06 23:03:32.891804,7,299
2016-04-06 23:04:32.904626,7,297
2016-04-06 23:05:32.961120,7,296
2016-04-06 23:06:33.009323,7,300
2016-04-06 23:07:33.065336,7,300
2016-04-06 23:08:33.097388,7,298
2016-04-06 23:09:33.098389,7,300
2016-04-06 23:10:33.154669,7,302
2016-04-06 23:11:33.181451,7,300
2016-04-06 23:12:33.234403,7,297
2016-04-06 23:13:33.269275,7,299
2016-04-06 23:14:33.302307,7,305
2016-04-06 23:15:33.343307,7,298
2016-04-06 23:16:33.352254,7,300
2016-04-06 23:17:33.404634,7,297
2016-04-06 23:18:33.453227,7,297
2016-04-06 23:19:33.508086,7,298
2016-04-06 23:20:33.564721,7,299
2016-04-06 23:21:33.620293,7,299
2016-04-06 23:22:33.643632,7,296
2016-04-06 23:23:33.691182,7,302
2016-04-06 23:24:33.721834,7,312
2016-04-06 23:25:33.760751,7,310
2016-04-06 23:26:33.782596,7,305
2016-04-06 23:27:33.838689,7,296
2016-04-06 23:28:33.884707,7,296
2016-04-06 23:29:33.940605,7,298
2016-04-06 23:30:33.995394,7,300
2016-04-06 23:31:34.028534,7,303
2016-04-06 23:32:34.080973,7,301
2016-04-06 23:33:34.137590,7,303
2016-04-06 23:34:34.156226,7,295
2016-04-06 23:35:34.212819,7,294
2016-04-06 23:36:34.235946,7,293
2016-04-06 23:37:34.284284,7,293
2016-04-06 23:38:34.314672,7,290
2016-04-06 23:39:34.370303,7,292
2016-04-06 23:40:34.401016,7,299
2016-04-06 23:41:34.450387,7,297
2016-04-06 23:42:34.506997,7,298
2016-04-06 23:43:34.558267,7,298
2016-04-06 23:44:34.572810,7,299
2016-04-06 23:45:34.578919,7,293
2016-04-06 23:46:34.610963,7,293
2016-04-06 23:47:34.655368,7,294
2016-04-06 23:48:34.711892,7,301
2016-04-06 23:49:34.713265,7,303
2016-04-06 23:50:34.738923,7,302
2016-04-06 23:51:34.795370,7,302
2016-04-06 23:52:34.851900,7,295
2016-04-06 23:53:34.882567,7,297
2016-04-06 23:54:34.883064,7,298
2016-04-06 23:55:34.939621,7,302
2016-04-06 23:56:34.993683,7,302
2016-04-06 23:57:35.050292,7,300
2016-04-06 23:58:35.094573,7,298
2016-04-06 23:59:35.135780,7,299
2016-04-07 00:00:35.183509,7,301
2016-04-07 00:01:35.239285,7,303
2016-04-07 00:02:35.288316,7,303
2016-04-07 00:03:35.321797,7,303
2016-04-07 00:04:35.378396,7,302
2016-04-07 00:05:35.431059,7,306
2016-04-07 00:06:35.439808,7,306
2016-04-07 00:07:35.462627,7,301
2016-04-07 00:08:35.519206,7,305
2016-04-07 00:09:35.575764,7,304
2016-04-07 00:10:35.632333,7,308
2016-04-07 00:11:35.688617,7,302
2016-04-07 00:12:35.703462,7,302
2016-04-07 00:13:35.709545,7,304
2016-04-07 00:14:35.730289,7,302
2016-04-07 00:15:35.786890,7,306
2016-04-07 00:16:35.830354,7,301
2016-04-07 00:17:35.877316,7,299
2016-04-07 00:18:35.913711,7,300
2016-04-07 00:19:35.945716,7,309
2016-04-07 00:20:36.000352,7,314
2016-04-07 00:21:36.048114,7,312
2016-04-07 00:22:36.104839,7,304
2016-04-07 00:23:36.120145,7,292
2016-04-07 00:24:36.173005,7,293
2016-04-07 00:25:36.229300,7,292
2016-04-07 00:26:36.249915,7,293
2016-04-07 00:27:36.297655,7,292
2016-04-07 00:28:36.307520,7,292
2016-04-07 00:29:36.324514,7,294
2016-04-07 00:30:36.330333,7,296
2016-04-07 00:31:36.386273,7,293
2016-04-07 00:32:36.407193,7,295
2016-04-07 00:33:36.463729,7,296
2016-04-07 00:34:36.520149,7,297
2016-04-07 00:35:36.524577,7,298
2016-04-07 00:36:36.580942,7,294
2016-04-07 00:37:36.597292,7,294
2016-04-07 00:38:36.636689,7,298
2016-04-07 00:39:36.691383,7,297
2016-04-07 00:40:36.741420,7,294
2016-04-07 00:41:36.745848,7,297
2016-04-07 00:42:36.802296,7,297
2016-04-07 00:43:36.839780,7,301
2016-04-07 00:44:36.896374,7,296
2016-04-07 00:45:36.930554,7,295
2016-04-07 00:46:36.974995,7,292
2016-04-07 00:47:36.997803,7,293
2016-04-07 00:48:37.017987,7,301
2016-04-07 00:49:37.072672,7,304
2016-04-07 00:50:37.101713,7,307
2016-04-07 00:51:37.142642,7,302
2016-04-07 00:52:37.145536,7,299
2016-04-07 00:53:37.192609,7,299
2016-04-07 00:54:37.228780,7,293
2016-04-07 00:55:37.258447,7,292
2016-04-07 00:56:37.305634,7,285
2016-04-07 00:57:37.343305,7,287
2016-04-07 00:58:37.366929,7,287
2016-04-07 00:59:37.369957,7,294
2016-04-07 01:00:37.412839,7,295
2016-04-07 01:01:37.465726,7,287
2016-04-07 01:02:37.504440,7,286
2016-04-07 01:03:37.545168,7,285
2016-04-07 01:04:37.593258,7,281
2016-04-07 01:05:37.635749,7,283
2016-04-07 01:06:37.645412,7,285
2016-04-07 01:07:37.656365,7,293
2016-04-07 01:08:37.712908,7,292
2016-04-07 01:09:37.761918,7,294
2016-04-07 01:10:37.801525,7,289
2016-04-07 01:11:37.807492,7,289
2016-04-07 01:12:37.807542,7,287
2016-04-07 01:13:37.863313,7,289
2016-04-07 01:14:37.869864,7,289
2016-04-07 01:15:37.906172,7,289
2016-04-07 01:16:37.914008,7,291
2016-04-07 01:17:37.960099,7,295
2016-04-07 01:18:38.016626,7,295
2016-04-07 01:19:38.050924,7,294
2016-04-07 01:20:38.107520,7,291
2016-04-07 01:21:38.160076,7,289
2016-04-07 01:22:38.168076,7,290
2016-04-07 01:23:38.217401,7,290
2016-04-07 01:24:38.219184,7,290
2016-04-07 01:25:38.235115,7,290
2016-04-07 01:26:38.284304,7,291
2016-04-07 01:27:38.304819,7,291
2016-04-07 01:28:38.361299,7,290
2016-04-07 01:29:38.407471,7,290
2016-04-07 01:30:38.442326,7,290
2016-04-07 01:31:38.498293,7,290
2016-04-07 01:32:38.554790,7,290
2016-04-07 01:33:38.611172,7,286
2016-04-07 01:34:38.643068,7,287
2016-04-07 01:35:38.674605,7,286
2016-04-07 01:36:38.731092,7,287
2016-04-07 01:37:38.752343,7,289
2016-04-07 01:38:38.754701,7,285
2016-04-07 01:39:38.784229,7,286
2016-04-07 01:40:38.840821,7,287
2016-04-07 01:41:38.892563,7,287
2016-04-07 01:42:38.910582,7,289
2016-04-07 01:43:38.964744,7,289
2016-04-07 01:44:39.020288,7,286
2016-04-07 01:45:39.049358,7,284
2016-04-07 01:46:39.057974,7,284
2016-04-07 01:47:39.114384,7,286
2016-04-07 01:48:39.117094,7,291
2016-04-07 01:49:39.173640,7,291
2016-04-07 01:50:39.229332,7,291
2016-04-07 01:51:39.285220,7,290
